match_id,team,player,minute,type
244,Ipswich Town,Jens Cajuste,71,normal

245,Middlesbrough,David Strelec,30,normal
245,Middlesbrough,Morgan Whittaker,36,normal
245,Middlesbrough,Tommy Conway,50,penalty
245,Queens Park Rangers,Nicolas Madsen,70,penalty

246,Millwall,Aidomo Emakhu,80,normal
246,Hull City,Kyle Joseph,6,normal
246,Hull City,Kyle Joseph,13,normal
246,Hull City,Oliver McBurnie,88,normal

247,Portsmouth,Callum Lang,62,normal
247,Portsmouth,Ibane Bowat,79,normal
247,Blackburn Rovers,Yuki Ohashi,36,normal
248,Wrexham,Josh Windass,21,normal
248,Wrexham,Oliver Rathbone,92,normal
248,Watford,Mamadou Doumbia,30,normal
248,Watford,Othane Maama,42,normal

249,Norwich City,Jovon Makama,48,normal
249,Norwich City,Jovon Makama,61,normal
249,Southampton,Ryan Manning,57,normal

250,Oxford United,Brian De Keersmaecker,53,normal
250,Preston North End,Jordan Storey,26,normal
250,Preston North End,Daniel Jebbison,49,normal

251,Stoke City,Ben Pearson,42,normal
251,Stoke City,Sorba Thomas,60,normal
251,Swansea City,Zan Vipotnik,77,normal

252,West Bromwich Albion,Aune Heggebo,50,normal
252,West Bromwich Albion,Karlan Grant,61,normal

253,Bristol City,Emil Riis,17,normal
253,Bristol City,Robert Atkinson,62,normal

254,Charlton Athletic,Charlie Kelman,78,normal

255,Derby County,Hayden Matthews,45,own_goal
255,Portsmouth,Callum Lang,6,normal

256,Hull City,Oliver McBurnie,52,penalty

257,Ipswich Town,Cedric Kipre,33,normal
257,Ipswich Town,Jaden Philogene,60,normal
257,Ipswich Town,Jack Clarke,87,normal
257,Sheffield Wednesday,Liam Cooper,71,normal

258,Queens Park Rangers,Koki Saito,2,normal
258,Queens Park Rangers,Richard Kone,29,normal
258,Queens Park Rangers,Karamoko Dembele,33,normal
258,Queens Park Rangers,Amadou Salif Mbengue,48,normal
258,Leicester City,Siko Thomas,82,normal

259,Sheffield United,Tyler Bindon,5,normal
259,Sheffield United,Gustavo Hamer,28,normal
259,Sheffield United,Patrick Bamford,51,normal

260,Watford,Luca Kjerrumgaard,74,normal

261,Blackburn Rovers,Andri Gudjohnsen,3,normal
261,Blackburn Rovers,Yuki Ohashi,45,normal

262,Preston North End,Will Keane,95,normal
262,Norwich City,Jovon Makama,85,normal

263,Southampton,Nathan Wood,56,normal
263,Coventry City,Mason Clark,44,normal

264,Swansea City,Zan Vipotnik,70,normal
264,Swansea City,Adam Idah,90,normal
264,Wrexham,Cameron Burgess,14,own_goal

265,Coventry City,Mason Clark,44,normal

266,Leicester City,Jordan James,7,normal
266,Watford,Othane Maama,45,normal
266,Watford,Mattie Pollock,65,normal

268,Norwich City,Jovon Makama,61,normal

269,Oxford United,Tyler Goodrham,23,normal
269,Oxford United,Stanley Mills,89,normal
269,Southampton,Taylor Harwood-Bellis,29,normal

270,Portsmouth,Terry Devlin,45,normal
270,Queens Park Rangers,Jimmy Dunne,61,normal

271,Sheffield Wednesday,Svante Ingelsson,21,normal
271,Sheffield Wednesday,Bailey Cadamarteri,60,normal
271,Hull City,Mohamed Belloumi,37,normal
271,Hull City,Matt Crooks,65,normal

273,West Bromwich Albion,Ousmane Diakite,85,normal
273,Bristol City,Anis Mehmeti,4,normal
273,Bristol City,Ross McCrorie,22,normal

275,Birmingham City,Jack Robinson,64,normal
275,Derby County,Patrick Agyemang,27,normal

276,Wrexham,Tyler Bindon,9,own_goal
276,Wrexham,Kieffer Moore,28,normal
276,Wrexham,Ryan Longman,51,normal
276,Wrexham,Kieffer Moore,76,normal
276,Wrexham,Josh Windass,81,penalty
276,Sheffield United,Patrick Bamford,7,normal
276,Sheffield United,Patrick Bamford,15,normal
276,Sheffield United,Callum O'Hare,24,normal

277,Ipswich Town,Jack Clarke,72,normal
277,Ipswich Town,Wes Burns,83,normal

278,Leicester City,Bobby De Cordova Reid,6,normal
278,Leicester City,Jordan James,41,normal
278,Derby County,Rhian Brewster,9,normal

279,Hull City,Darko Gyabi,12,normal

280,Millwall,Camiel Neghli,16,normal
280,Millwall,Macaulay Langstaff,81,normal
280,Bristol City,Adam Randell,49,normal

281,Watford,Vivaldo Semedo,90,normal

282,Swansea City,Zan Vipotnik,13,normal

283,Portsmouth,Conor Shaughnessy,69,normal
283,Portsmouth,Min-Hyuk Yang,90,normal
283,Charlton Athletic,Harvey Knibbs,90,normal
284,Stoke City,Ben Wilmot,65,normal
284,Sheffield United,Jairo Riedewald,47,normal
284,Sheffield United,Thomas Cannon,53,normal

285,West Bromwich Albion,George Campbell,24,normal
285,West Bromwich Albion,Nathaniel Phillips,55,normal
285,Queens Park Rangers,Ousmane Diakite,35,own_goal

286,Wrexham,Nathan Broadhead,39,normal
286,Wrexham,Oliver Rathbone,77,normal
286,Preston North End,Alfie Devine,84,normal

287,Birmingham City,Phil Neumann,49,normal
287,Southampton,Cameron Archer,72,normal

288,Wrexham,Sam Smith,11,normal
288,Wrexham,Oliver Rathbone,38,normal

289,Bristol City,Adam Randell,11,normal
289,Bristol City,Anis Mehmeti,24,normal
289,Bristol City,Scott Twine,50,normal
289,Bristol City,Sinclair Armstrong,59,normal
289,Bristol City,Sinclair Armstrong,90+3,normal

290,Charlton Athletic,Joe Rankin-Costello,69,normal
290,Coventry City,Ellis Simms,3,normal

291,Derby County,Bobby Clark,70,normal

292,Stoke City,Robert Bozenik,39,normal

293,Ipswich Town,Jaden Philogene,17,normal
293,Ipswich Town,Chuba Akpom,40,normal
293,Oxford United,Will Lankshear,34,normal

294,Preston North End,Ali McCann,28,normal
294,Preston North End,Milutin Osmajic,61,normal
294,Preston North End,Lewis Dobbin,85,normal

295,Queens Park Rangers,Amadou Salif Mbengue,90+9,normal
295,Norwich City,Joshua Sargent,46,normal
295,Norwich City,Jovon Makama,90+6,normal

297,Swansea City,Jay Fulton,74,normal

298,Watford,Tom Ince,9,normal
298,Watford,Tom Ince,38,normal
298,Watford,Tom Ince,60,normal

299,Sheffield United,Japhet Tanganga,36,normal
299,Sheffield United,Thomas Cannon,52,normal
299,Sheffield United,Callum O'Hare,88,normal
299,Leicester City,Jordan James,90+2,normal
